"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3382","Cart: botón Upload File se habilita tras elegir archivo","chromium","Mon Oct 27 12:51:40 CET 2025","passed","Mon Oct 27 12:51:44 CET 2025","Upload","upload.spec.ts","",""
"","4241","should get all recent posts and verify count is 5","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:32 CET 2025","Blog","blog.spec.ts","",""
"","4924","Contact: submitBtn visible, habilitado y con type=submit","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:33 CET 2025","Contact","contact.spec.ts","",""
"","3470","AAA","chromium","Mon Oct 20 20:41:49 CEST 2025","failed","Mon Oct 20 20:41:52 CEST 2025","Home","home.spec.ts","",""
"","3327","El botón Get Started añade el hash en la URL","chromium","Mon Oct 20 19:48:21 CEST 2025","passed","Mon Oct 20 19:48:24 CEST 2025","Home","home.spec.ts","",""
"","5288","El enlace Courses abre el destino correcto (externo)","chromium","Mon Oct 20 19:48:21 CEST 2025","passed","Mon Oct 20 19:48:26 CEST 2025","Home","home.spec.ts","",""
"","7631","Cart: Products enlaces válidos locator","chromium","Mon Oct 27 12:51:42 CET 2025","passed","Mon Oct 27 12:51:49 CET 2025","Upload","upload.spec.ts","",""
"","2838","Verify text of item in Menu","chromium","Mon Oct 27 12:51:37 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","3239","Click get started","chromium","Mon Oct 27 12:51:36 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","3986","El elemento ""Blog"" del menú está en la posición 4","chromium","Mon Oct 20 19:48:21 CEST 2025","passed","Mon Oct 20 19:48:25 CEST 2025","Home","home.spec.ts","",""
"","3821","El logo navega a Home","chromium","Mon Oct 20 19:48:21 CEST 2025","failed","Mon Oct 20 19:48:25 CEST 2025","Home","home.spec.ts","",""
"","1105","has title","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:29 CET 2025","","example.spec.ts","",""
"","5525","Home: enlace Courses abre nueva pestaña al dominio de cursos","chromium","Mon Oct 27 12:51:40 CET 2025","passed","Mon Oct 27 12:51:45 CET 2025","Home","home.spec.ts","",""
